zip,city,state_id,state_name,county_name,timezone
21034,Darlington,MD,Maryland,Harford,America/New_York
21035,Davidsonville,MD,Maryland,Anne Arundel,America/New_York
21036,Dayton,MD,Maryland,Howard,America/New_York
21037,Edgewater,MD,Maryland,Anne Arundel,America/New_York
21040,Edgewood,MD,Maryland,Harford,America/New_York
21042,Ellicott City,MD,Maryland,Howard,America/New_York
21043,Ellicott City,MD,Maryland,Howard,America/New_York
21044,Columbia,MD,Maryland,Howard,America/New_York
21045,Columbia,MD,Maryland,Howard,America/New_York
21046,Columbia,MD,Maryland,Howard,America/New_York
21047,Fallston,MD,Maryland,Harford,America/New_York
21048,Finksburg,MD,Maryland,Carroll,America/New_York
21050,Forest Hill,MD,Maryland,Harford,America/New_York
21051,Fork,MD,Maryland,Baltimore,America/New_York
21052,Fort Howard,MD,Maryland,Baltimore,America/New_York
21053,Freeland,MD,Maryland,Baltimore,America/New_York
21054,Gambrills,MD,Maryland,Anne Arundel,America/New_York
21056,Gibson Island,MD,Maryland,Anne Arundel,America/New_York
21057,Glen Arm,MD,Maryland,Baltimore,America/New_York
21060,Glen Burnie,MD,Maryland,Anne Arundel,America/New_York
21061,Glen Burnie,MD,Maryland,Anne Arundel,America/New_York
21071,Glyndon,MD,Maryland,Baltimore,America/New_York
21074,Hampstead,MD,Maryland,Carroll,America/New_York
21075,Elkridge,MD,Maryland,Howard,America/New_York
21076,Hanover,MD,Maryland,Anne Arundel,America/New_York
21077,Harmans,MD,Maryland,Anne Arundel,America/New_York
21078,Havre De Grace,MD,Maryland,Harford,America/New_York
21082,Hydes,MD,Maryland,Baltimore,America/New_York
21084,Jarrettsville,MD,Maryland,Harford,America/New_York
21085,Joppa,MD,Maryland,Harford,America/New_York
21087,Kingsville,MD,Maryland,Baltimore,America/New_York
21090,Linthicum Heights,MD,Maryland,Anne Arundel,America/New_York
21093,Lutherville Timonium,MD,Maryland,Baltimore,America/New_York
21102,Manchester,MD,Maryland,Carroll,America/New_York
21104,Marriottsville,MD,Maryland,Howard,America/New_York
21105,Maryland Line,MD,Maryland,Baltimore,America/New_York
21108,Millersville,MD,Maryland,Anne Arundel,America/New_York
21111,Monkton,MD,Maryland,Baltimore,America/New_York
21113,Odenton,MD,Maryland,Anne Arundel,America/New_York
21114,Crofton,MD,Maryland,Anne Arundel,America/New_York
21117,Owings Mills,MD,Maryland,Baltimore,America/New_York
21120,Parkton,MD,Maryland,Baltimore,America/New_York
21122,Pasadena,MD,Maryland,Anne Arundel,America/New_York
21128,Perry Hall,MD,Maryland,Baltimore,America/New_York
21130,Perryman,MD,Maryland,Harford,America/New_York
21131,Phoenix,MD,Maryland,Baltimore,America/New_York
21132,Pylesville,MD,Maryland,Harford,America/New_York
21133,Randallstown,MD,Maryland,Baltimore,America/New_York
21136,Reisterstown,MD,Maryland,Baltimore,America/New_York
21140,Riva,MD,Maryland,Anne Arundel,America/New_York
21144,Severn,MD,Maryland,Anne Arundel,America/New_York
21146,Severna Park,MD,Maryland,Anne Arundel,America/New_York
21152,Sparks Glencoe,MD,Maryland,Baltimore,America/New_York
21153,Stevenson,MD,Maryland,Baltimore,America/New_York
21154,Street,MD,Maryland,Harford,America/New_York
21155,Upperco,MD,Maryland,Baltimore,America/New_York
21156,Upper Falls,MD,Maryland,Baltimore,America/New_York
21157,Westminster,MD,Maryland,Carroll,America/New_York
21158,Westminster,MD,Maryland,Carroll,America/New_York
21160,Whiteford,MD,Maryland,Harford,America/New_York
21161,White Hall,MD,Maryland,Harford,America/New_York
21162,White Marsh,MD,Maryland,Baltimore,America/New_York
21163,Woodstock,MD,Maryland,Baltimore,America/New_York
21201,Baltimore,MD,Maryland,Baltimore,America/New_York
21202,Baltimore,MD,Maryland,Baltimore,America/New_York
21204,Towson,MD,Maryland,Baltimore,America/New_York
21205,Baltimore,MD,Maryland,Baltimore,America/New_York
21206,Baltimore,MD,Maryland,Baltimore,America/New_York
21207,Gwynn Oak,MD,Maryland,Baltimore,America/New_York
21208,Pikesville,MD,Maryland,Baltimore,America/New_York
21209,Baltimore,MD,Maryland,Baltimore,America/New_York
21210,Baltimore,MD,Maryland,Baltimore,America/New_York
21211,Baltimore,MD,Maryland,Baltimore,America/New_York
21212,Baltimore,MD,Maryland,Baltimore,America/New_York
21213,Baltimore,MD,Maryland,Baltimore,America/New_York
21214,Baltimore,MD,Maryland,Baltimore,America/New_York
21215,Baltimore,MD,Maryland,Baltimore,America/New_York
21216,Baltimore,MD,Maryland,Baltimore,America/New_York
21217,Baltimore,MD,Maryland,Baltimore,America/New_York
21218,Baltimore,MD,Maryland,Baltimore,America/New_York
21219,Sparrows Point,MD,Maryland,Baltimore,America/New_York
21220,Middle River,MD,Maryland,Baltimore,America/New_York
21221,Essex,MD,Maryland,Baltimore,America/New_York
21222,Dundalk,MD,Maryland,Baltimore,America/New_York
21223,Baltimore,MD,Maryland,Baltimore,America/New_York
21224,Baltimore,MD,Maryland,Baltimore,America/New_York
21225,Brooklyn,MD,Maryland,Anne Arundel,America/New_York
21226,Curtis Bay,MD,Maryland,Baltimore,America/New_York
21227,Halethorpe,MD,Maryland,Baltimore,America/New_York
21228,Catonsville,MD,Maryland,Baltimore,America/New_York
21229,Baltimore,MD,Maryland,Baltimore,America/New_York
21230,Baltimore,MD,Maryland,Baltimore,America/New_York
21231,Baltimore,MD,Maryland,Baltimore,America/New_York
21233,Baltimore,MD,Maryland,Baltimore,America/New_York
21234,Parkville,MD,Maryland,Baltimore,America/New_York
21236,Nottingham,MD,Maryland,Baltimore,America/New_York
21237,Rosedale,MD,Maryland,Baltimore,America/New_York
21239,Baltimore,MD,Maryland,Baltimore,America/New_York
21240,Baltimore,MD,Maryland,Anne Arundel,America/New_York
21244,Windsor Mill,MD,Maryland,Baltimore,America/New_York
21250,Baltimore,MD,Maryland,Baltimore,America/New_York
21251,Baltimore,MD,Maryland,Baltimore,America/New_York
21252,Towson,MD,Maryland,Baltimore,America/New_York
21285,Towson,MD,Maryland,Baltimore,America/New_York
21286,Towson,MD,Maryland,Baltimore,America/New_York
21287,Baltimore,MD,Maryland,Baltimore,America/New_York
21401,Annapolis,MD,Maryland,Anne Arundel,America/New_York
21402,Annapolis,MD,Maryland,Anne Arundel,America/New_York
21403,Annapolis,MD,Maryland,Anne Arundel,America/New_York
21405,Annapolis,MD,Maryland,Anne Arundel,America/New_York
21409,Annapolis,MD,Maryland,Anne Arundel,America/New_York
21502,Cumberland,MD,Maryland,Allegany,America/New_York
21520,Accident,MD,Maryland,Garrett,America/New_York
21521,Barton,MD,Maryland,Garrett,America/New_York
21523,Bloomington,MD,Maryland,Garrett,America/New_York
21524,Corriganville,MD,Maryland,Allegany,America/New_York
21529,Ellerslie,MD,Maryland,Allegany,America/New_York
21530,Flintstone,MD,Maryland,Allegany,America/New_York
21531,Friendsville,MD,Maryland,Garrett,America/New_York
21532,Frostburg,MD,Maryland,Allegany,America/New_York
21536,Grantsville,MD,Maryland,Garrett,America/New_York
21538,Kitzmiller,MD,Maryland,Garrett,America/New_York
21539,Lonaconing,MD,Maryland,Garrett,America/New_York
21540,Luke,MD,Maryland,Allegany,America/New_York
21541,McHenry,MD,Maryland,Garrett,America/New_York
21542,Midland,MD,Maryland,Allegany,America/New_York
21543,Midlothian,MD,Maryland,Allegany,America/New_York
21545,Mount Savage,MD,Maryland,Allegany,America/New_York
21550,Oakland,MD,Maryland,Garrett,America/New_York
21555,Oldtown,MD,Maryland,Allegany,America/New_York
21557,Rawlings,MD,Maryland,Allegany,America/New_York
21560,Spring Gap,MD,Maryland,Allegany,America/New_York
21561,Swanton,MD,Maryland,Garrett,America/New_York
21562,Westernport,MD,Maryland,Allegany,America/New_York
21601,Easton,MD,Maryland,Talbot,America/New_York
21607,Barclay,MD,Maryland,Queen Anne's,America/New_York
21610,Betterton,MD,Maryland,Kent,America/New_York
21612,Bozman,MD,Maryland,Talbot,America/New_York
21613,Cambridge,MD,Maryland,Dorchester,America/New_York
21617,Centreville,MD,Maryland,Queen Anne's,America/New_York
21619,Chester,MD,Maryland,Queen Anne's,America/New_York
21620,Chestertown,MD,Maryland,Kent,America/New_York
21622,Church Creek,MD,Maryland,Dorchester,America/New_York
21623,Church Hill,MD,Maryland,Queen Anne's,America/New_York
21624,Claiborne,MD,Maryland,Talbot,America/New_York
21625,Cordova,MD,Maryland,Talbot,America/New_York
21626,Crapo,MD,Maryland,Dorchester,America/New_York
21627,Crocheron,MD,Maryland,Dorchester,America/New_York
21628,Crumpton,MD,Maryland,Queen Anne's,America/New_York
21629,Denton,MD,Maryland,Caroline,America/New_York
21631,East New Market,MD,Maryland,Dorchester,America/New_York
21632,Federalsburg,MD,Maryland,Caroline,America/New_York
21634,Fishing Creek,MD,Maryland,Dorchester,America/New_York
21635,Galena,MD,Maryland,Kent,America/New_York
21636,Goldsboro,MD,Maryland,Caroline,America/New_York
21638,Grasonville,MD,Maryland,Queen Anne's,America/New_York
21639,Greensboro,MD,Maryland,Caroline,America/New_York
21640,Henderson,MD,Maryland,Caroline,America/New_York
21641,Hillsboro,MD,Maryland,Caroline,America/New_York
21643,Hurlock,MD,Maryland,Dorchester,America/New_York
21644,Ingleside,MD,Maryland,Queen Anne's,America/New_York
21645,Kennedyville,MD,Maryland,Kent,America/New_York
21647,Mcdaniel,MD,Maryland,Talbot,America/New_York
21648,Madison,MD,Maryland,Dorchester,America/New_York
21649,Marydel,MD,Maryland,Queen Anne's,America/New_York
21650,Massey,MD,Maryland,Kent,America/New_York
21651,Millington,MD,Maryland,Kent,America/New_York
21652,Neavitt,MD,Maryland,Talbot,America/New_York
21653,Newcomb,MD,Maryland,Talbot,America/New_York
21654,Oxford,MD,Maryland,Talbot,America/New_York
21655,Preston,MD,Maryland,Caroline,America/New_York
21657,Queen Anne,MD,Maryland,Queen Anne's,America/New_York
21658,Queenstown,MD,Maryland,Queen Anne's,America/New_York
21659,Rhodesdale,MD,Maryland,Dorchester,America/New_York
21660,Ridgely,MD,Maryland,Caroline,America/New_York
21661,Rock Hall,MD,Maryland,Kent,America/New_York
21662,Royal Oak,MD,Maryland,Talbot,America/New_York
21663,Saint Michaels,MD,Maryland,Talbot,America/New_York
21664,Secretary,MD,Maryland,Dorchester,America/New_York
21665,Sherwood,MD,Maryland,Talbot,America/New_York
21666,Stevensville,MD,Maryland,Queen Anne's,America/New_York
21667,Still Pond,MD,Maryland,Kent,America/New_York
21668,Sudlersville,MD,Maryland,Queen Anne's,America/New_York
21669,Taylors Island,MD,Maryland,Dorchester,America/New_York
21671,Tilghman,MD,Maryland,Talbot,America/New_York
21672,Toddville,MD,Maryland,Dorchester,America/New_York
21673,Trappe,MD,Maryland,Talbot,America/New_York
21675,Wingate,MD,Maryland,Dorchester,America/New_York
21676,Wittman,MD,Maryland,Talbot,America/New_York
21677,Woolford,MD,Maryland,Dorchester,America/New_York
21678,Worton,MD,Maryland,Kent,America/New_York
21679,Wye Mills,MD,Maryland,Talbot,America/New_York
21701,Frederick,MD,Maryland,Frederick,America/New_York
21702,Frederick,MD,Maryland,Frederick,America/New_York
21703,Frederick,MD,Maryland,Frederick,America/New_York
21704,Frederick,MD,Maryland,Frederick,America/New_York
21705,Frederick,MD,Maryland,Frederick,America/New_York
21710,Adamstown,MD,Maryland,Frederick,America/New_York
21711,Big Pool,MD,Maryland,Washington,America/New_York
21713,Boonsboro,MD,Maryland,Washington,America/New_York
21714,Braddock Heights,MD,Maryland,Frederick,America/New_York
21715,Brownsville,MD,Maryland,Washington,America/New_York
21716,Brunswick,MD,Maryland,Frederick,America/New_York
21717,Buckeystown,MD,Maryland,Frederick,America/New_York
21718,Burkittsville,MD,Maryland,Frederick,America/New_York
21719,Cascade,MD,Maryland,Washington,America/New_York
21722,Clear Spring,MD,Maryland,Washington,America/New_York
21723,Cooksville,MD,Maryland,Howard,America/New_York
21727,Emmitsburg,MD,Maryland,Frederick,America/New_York
21733,Fairplay,MD,Maryland,Washington,America/New_York
21734,Funkstown,MD,Maryland,Washington,America/New_York
21737,Glenelg,MD,Maryland,Howard,America/New_York
21738,Glenwood,MD,Maryland,Howard,America/New_York
21740,Hagerstown,MD,Maryland,Washington,America/New_York
21742,Hagerstown,MD,Maryland,Washington,America/New_York
21746,Hagerstown,MD,Maryland,Washington,America/New_York
21750,Hancock,MD,Maryland,Washington,America/New_York
21754,Ijamsville,MD,Maryland,Frederick,America/New_York
21755,Jefferson,MD,Maryland,Frederick,America/New_York
21756,Keedysville,MD,Maryland,Washington,America/New_York
21757,Keymar,MD,Maryland,Carroll,America/New_York
21758,Knoxville,MD,Maryland,Washington,America/New_York
21762,Libertytown,MD,Maryland,Frederick,America/New_York
21766,Little Orleans,MD,Maryland,Allegany,America/New_York
21767,Maugansville,MD,Maryland,Washington,America/New_York
21769,Middletown,MD,Maryland,Frederick,America/New_York
21770,Monrovia,MD,Maryland,Frederick,America/New_York
21771,Mount Airy,MD,Maryland,Frederick,America/New_York
21773,Myersville,MD,Maryland,Frederick,America/New_York
21774,New Market,MD,Maryland,Frederick,America/New_York
21776,New Windsor,MD,Maryland,Carroll,America/New_York
21777,Point Of Rocks,MD,Maryland,Frederick,America/New_York
21778,Rocky Ridge,MD,Maryland,Frederick,America/New_York
21779,Rohrersville,MD,Maryland,Washington,America/New_York
21780,Sabillasville,MD,Maryland,Frederick,America/New_York
21781,Saint James,MD,Maryland,Washington,America/New_York
21782,Sharpsburg,MD,Maryland,Washington,America/New_York
21783,Smithsburg,MD,Maryland,Washington,America/New_York
21784,Sykesville,MD,Maryland,Carroll,America/New_York
21787,Taneytown,MD,Maryland,Carroll,America/New_York
21788,Thurmont,MD,Maryland,Frederick,America/New_York
21790,Tuscarora,MD,Maryland,Frederick,America/New_York
21791,Union Bridge,MD,Maryland,Frederick,America/New_York
21793,Walkersville,MD,Maryland,Frederick,America/New_York
21794,West Friendship,MD,Maryland,Howard,America/New_York
21795,Williamsport,MD,Maryland,Washington,America/New_York
21797,Woodbine,MD,Maryland,Howard,America/New_York
21798,Woodsboro,MD,Maryland,Frederick,America/New_York
21801,Salisbury,MD,Maryland,Wicomico,America/New_York
21804,Salisbury,MD,Maryland,Wicomico,America/New_York
21810,Allen,MD,Maryland,Wicomico,America/New_York
21811,Berlin,MD,Maryland,Worcester,America/New_York
21813,Bishopville,MD,Maryland,Worcester,America/New_York
21814,Bivalve,MD,Maryland,Wicomico,America/New_York
21817,Crisfield,MD,Maryland,Somerset,America/New_York
21821,Deal Island,MD,Maryland,Somerset,America/New_York
21822,Eden,MD,Maryland,Wicomico,America/New_York
21824,Ewell,MD,Maryland,Somerset,America/New_York
21826,Fruitland,MD,Maryland,Wicomico,America/New_York
21829,Girdletree,MD,Maryland,Worcester,America/New_York
21830,Hebron,MD,Maryland,Wicomico,America/New_York
21835,Linkwood,MD,Maryland,Dorchester,America/New_York
21837,Mardela Springs,MD,Maryland,Wicomico,America/New_York
21838,Marion Station,MD,Maryland,Somerset,America/New_York
21840,Nanticoke,MD,Maryland,Wicomico,America/New_York
21841,Newark,MD,Maryland,Worcester,America/New_York
21842,Ocean City,MD,Maryland,Worcester,America/New_York
21849,Parsonsburg,MD,Maryland,Wicomico,America/New_York
21850,Pittsville,MD,Maryland,Wicomico,America/New_York
21851,Pocomoke City,MD,Maryland,Worcester,America/New_York
21853,Princess Anne,MD,Maryland,Somerset,America/New_York
21856,Quantico,MD,Maryland,Wicomico,America/New_York
21861,Sharptown,MD,Maryland,Wicomico,America/New_York
21862,Showell,MD,Maryland,Worcester,America/New_York
21863,Snow Hill,MD,Maryland,Worcester,America/New_York
21864,Stockton,MD,Maryland,Worcester,America/New_York
21865,Tyaskin,MD,Maryland,Wicomico,America/New_York
21866,Tylerton,MD,Maryland,Somerset,America/New_York
21867,Upper Fairmount,MD,Maryland,Somerset,America/New_York
21869,Vienna,MD,Maryland,Dorchester,America/New_York
21871,Westover,MD,Maryland,Somerset,America/New_York
21872,Whaleyville,MD,Maryland,Worcester,America/New_York
21874,Willards,MD,Maryland,Wicomico,America/New_York
21875,Delmar,MD,Maryland,Wicomico,America/New_York
21890,Westover,MD,Maryland,Somerset,America/New_York
21901,North East,MD,Maryland,Cecil,America/New_York
21902,Perry Point,MD,Maryland,Cecil,America/New_York
21903,Perryville,MD,Maryland,Cecil,America/New_York
21904,Port Deposit,MD,Maryland,Cecil,America/New_York
21911,Rising Sun,MD,Maryland,Cecil,America/New_York
21912,Warwick,MD,Maryland,Cecil,America/New_York
21913,Cecilton,MD,Maryland,Cecil,America/New_York
21914,Charlestown,MD,Maryland,Cecil,America/New_York
21915,Chesapeake City,MD,Maryland,Cecil,America/New_York
21917,Colora,MD,Maryland,Cecil,America/New_York
21918,Conowingo,MD,Maryland,Cecil,America/New_York
21919,Earleville,MD,Maryland,Cecil,America/New_York
21920,Elk Mills,MD,Maryland,Cecil,America/New_York
21921,Elkton,MD,Maryland,Cecil,America/New_York
21930,Georgetown,MD,Maryland,Cecil,America/New_York
22003,Annandale,VA,Virginia,Fairfax,America/New_York
22015,Burke,VA,Virginia,Fairfax,America/New_York
22025,Dumfries,VA,Virginia,Prince William,America/New_York
22026,Dumfries,VA,Virginia,Prince William,America/New_York
22027,Dunn Loring,VA,Virginia,Fairfax,America/New_York
22030,Fairfax,VA,Virginia,Fairfax,America/New_York
22031,Fairfax,VA,Virginia,Fairfax,America/New_York
22032,Fairfax,VA,Virginia,Fairfax,America/New_York
22033,Fairfax,VA,Virginia,Fairfax,America/New_York
22035,Fairfax,VA,Virginia,Fairfax,America/New_York
22039,Fairfax Station,VA,Virginia,Fairfax,America/New_York
22041,Falls Church,VA,Virginia,Fairfax,America/New_York
22042,Falls Church,VA,Virginia,Fairfax,America/New_York
22043,Falls Church,VA,Virginia,Fairfax,America/New_York
22044,Falls Church,VA,Virginia,Fairfax,America/New_York
22046,Falls Church,VA,Virginia,Falls Church,America/New_York
22060,Fort Belvoir,VA,Virginia,Fairfax,America/New_York
22066,Great Falls,VA,Virginia,Fairfax,America/New_York
22079,Lorton,VA,Virginia,Fairfax,America/New_York
22101,McLean,VA,Virginia,Fairfax,America/New_York
22102,McLean,VA,Virginia,Fairfax,America/New_York
22124,Oakton,VA,Virginia,Fairfax,America/New_York
22125,Occoquan,VA,Virginia,Prince William,America/New_York
22134,Quantico,VA,Virginia,Stafford,America/New_York
22150,Springfield,VA,Virginia,Fairfax,America/New_York
22151,Springfield,VA,Virginia,Fairfax,America/New_York
22152,Springfield,VA,Virginia,Fairfax,America/New_York
22153,Springfield,VA,Virginia,Fairfax,America/New_York
22172,Triangle,VA,Virginia,Prince William,America/New_York
22180,Vienna,VA,Virginia,Fairfax,America/New_York
22181,Vienna,VA,Virginia,Fairfax,America/New_York
22182,Vienna,VA,Virginia,Fairfax,America/New_York
22191,Woodbridge,VA,Virginia,Prince William,America/New_York
22192,Woodbridge,VA,Virginia,Prince William,America/New_York
22193,Woodbridge,VA,Virginia,Prince William,America/New_York
22201,Arlington,VA,Virginia,Arlington,America/New_York
22202,Arlington,VA,Virginia,Arlington,America/New_York
22203,Arlington,VA,Virginia,Arlington,America/New_York
22204,Arlington,VA,Virginia,Arlington,America/New_York
22205,Arlington,VA,Virginia,Arlington,America/New_York
22206,Arlington,VA,Virginia,Arlington,America/New_York
22207,Arlington,VA,Virginia,Arlington,America/New_York
22209,Arlington,VA,Virginia,Arlington,America/New_York
22211,Fort Myer,VA,Virginia,Arlington,America/New_York
22213,Arlington,VA,Virginia,Arlington,America/New_York
22214,Arlington,VA,Virginia,Arlington,America/New_York
22301,Alexandria,VA,Virginia,Alexandria,America/New_York
22302,Alexandria,VA,Virginia,Alexandria,America/New_York
22303,Alexandria,VA,Virginia,Fairfax,America/New_York
22304,Alexandria,VA,Virginia,Alexandria,America/New_York
22305,Alexandria,VA,Virginia,Alexandria,America/New_York
22306,Alexandria,VA,Virginia,Fairfax,America/New_York
22307,Alexandria,VA,Virginia,Fairfax,America/New_York
22308,Alexandria,VA,Virginia,Fairfax,America/New_York
22309,Alexandria,VA,Virginia,Fairfax,America/New_York
22310,Alexandria,VA,Virginia,Fairfax,America/New_York
22311,Alexandria,VA,Virginia,Alexandria,America/New_York
22312,Alexandria,VA,Virginia,Fairfax,America/New_York
22314,Alexandria,VA,Virginia,Alexandria,America/New_York
22315,Alexandria,VA,Virginia,Fairfax,America/New_York
22401,Fredericksburg,VA,Virginia,Fredericksburg,America/New_York
22405,Fredericksburg,VA,Virginia,Stafford,America/New_York
22406,Fredericksburg,VA,Virginia,Stafford,America/New_York
22407,Fredericksburg,VA,Virginia,Spotsylvania,America/New_York
22408,Fredericksburg,VA,Virginia,Spotsylvania,America/New_York
22427,Bowling Green,VA,Virginia,Caroline,America/New_York
22432,Burgess,VA,Virginia,Northumberland,America/New_York
22433,Burr Hill,VA,Virginia,Orange,America/New_York
22435,Callao,VA,Virginia,Northumberland,America/New_York
22436,Caret,VA,Virginia,Essex,America/New_York
22437,Center Cross,VA,Virginia,King and Queen,America/New_York
22438,Champlain,VA,Virginia,Essex,America/New_York
22443,Colonial Beach,VA,Virginia,Westmoreland,America/New_York
22448,Dahlgren,VA,Virginia,King George,America/New_York
22454,Dunnsville,VA,Virginia,Essex,America/New_York
22460,Farnham,VA,Virginia,Richmond,America/New_York
22469,Hague,VA,Virginia,Westmoreland,America/New_York
22472,Haynesville,VA,Virginia,Richmond,America/New_York
22473,Heathsville,VA,Virginia,Northumberland,America/New_York
22476,Hustle,VA,Virginia,Essex,America/New_York
22480,Irvington,VA,Virginia,Lancaster,America/New_York
22482,Kilmarnock,VA,Virginia,Northumberland,America/New_York
22485,King George,VA,Virginia,King George,America/New_York
22488,Kinsale,VA,Virginia,Westmoreland,America/New_York
22503,Lancaster,VA,Virginia,Lancaster,America/New_York
22504,Laneview,VA,Virginia,Essex,America/New_York
22508,Locust Grove,VA,Virginia,Orange,America/New_York
22509,Loretto,VA,Virginia,Essex,America/New_York
22511,Lottsburg,VA,Virginia,Northumberland,America/New_York
22514,Milford,VA,Virginia,Caroline,America/New_York
22520,Montross,VA,Virginia,Westmoreland,America/New_York
22529,Oldhams,VA,Virginia,Westmoreland,America/New_York
22534,Partlow,VA,Virginia,Spotsylvania,America/New_York
22535,Port Royal,VA,Virginia,Caroline,America/New_York
22538,Rappahannock Academy,VA,Virginia,Caroline,America/New_York
22539,Reedville,VA,Virginia,Northumberland,America/New_York
22542,Rhoadesville,VA,Virginia,Orange,America/New_York
22546,Ruther Glen,VA,Virginia,Caroline,America/New_York
22548,Sharps,VA,Virginia,Richmond,America/New_York
22551,Spotsylvania,VA,Virginia,Spotsylvania,America/New_York
22553,Spotsylvania,VA,Virginia,Spotsylvania,America/New_York
22554,Stafford,VA,Virginia,Stafford,America/New_York
22556,Stafford,VA,Virginia,Stafford,America/New_York
22560,Tappahannock,VA,Virginia,Essex,America/New_York
22567,Unionville,VA,Virginia,Orange,America/New_York
22572,Warsaw,VA,Virginia,Richmond,America/New_York
22576,Weems,VA,Virginia,Lancaster,America/New_York
22578,White Stone,VA,Virginia,Lancaster,America/New_York
22580,Woodford,VA,Virginia,Caroline,America/New_York
22601,Winchester,VA,Virginia,Winchester,America/New_York
22602,Winchester,VA,Virginia,Frederick,America/New_York
22603,Winchester,VA,Virginia,Frederick,America/New_York
22610,Bentonville,VA,Virginia,Warren,America/New_York
22611,Berryville,VA,Virginia,Clarke,America/New_York
22620,Boyce,VA,Virginia,Clarke,America/New_York
22623,Chester Gap,VA,Virginia,Rappahannock,America/New_York
22624,Clear Brook,VA,Virginia,Frederick,America/New_York
22625,Cross Junction,VA,Virginia,Frederick,America/New_York
22627,Flint Hill,VA,Virginia,Rappahannock,America/New_York
22630,Front Royal,VA,Virginia,Warren,America/New_York
22637,Gore,VA,Virginia,Frederick,America/New_York
22639,Hume,VA,Virginia,Fauquier,America/New_York
22640,Huntly,VA,Virginia,Rappahannock,America/New_York
22641,Strasburg,VA,Virginia,Shenandoah,America/New_York
22642,Linden,VA,Virginia,Warren,America/New_York
22643,Markham,VA,Virginia,Fauquier,America/New_York
22644,Maurertown,VA,Virginia,Shenandoah,America/New_York
22645,Middletown,VA,Virginia,Frederick,America/New_York
22646,Millwood,VA,Virginia,Clarke,America/New_York
22650,Rileyville,VA,Virginia,Page,America/New_York
22652,Fort Valley,VA,Virginia,Shenandoah,America/New_York
22654,Star Tannery,VA,Virginia,Frederick,America/New_York
22655,Stephens City,VA,Virginia,Frederick,America/New_York
22656,Stephenson,VA,Virginia,Frederick,America/New_York
22657,Strasburg,VA,Virginia,Shenandoah,America/New_York
22660,Toms Brook,VA,Virginia,Shenandoah,America/New_York
22663,White Post,VA,Virginia,Clarke,America/New_York
22664,Woodstock,VA,Virginia,Shenandoah,America/New_York
22701,Culpeper,VA,Virginia,Culpeper,America/New_York
22709,Aroda,VA,Virginia,Madison,America/New_York
22711,Banco,VA,Virginia,Madison,America/New_York
22712,Bealeton,VA,Virginia,Fauquier,America/New_York
22713,Boston,VA,Virginia,Culpeper,America/New_York
22714,Brandy Station,VA,Virginia,Culpeper,America/New_York
22715,Brightwood,VA,Virginia,Madison,America/New_York
22716,Castleton,VA,Virginia,Rappahannock,America/New_York
22718,Elkwood,VA,Virginia,Culpeper,America/New_York
22719,Etlan,VA,Virginia,Madison,America/New_York
22720,Goldvein,VA,Virginia,Fauquier,America/New_York
22722,Haywood,VA,Virginia,Madison,America/New_York
22723,Hood,VA,Virginia,Madison,America/New_York
22724,Jeffersonton,VA,Virginia,Culpeper,America/New_York
22725,Leon,VA,Virginia,Madison,America/New_York
22726,Lignum,VA,Virginia,Culpeper,America/New_York
22727,Madison,VA,Virginia,Madison,America/New_York
22728,Midland,VA,Virginia,Fauquier,America/New_York
22729,Mitchells,VA,Virginia,Culpeper,America/New_York
22730,Oakpark,VA,Virginia,Madison,America/New_York
22731,Pratts,VA,Virginia,Madison,America/New_York
22732,Radiant,VA,Virginia,Madison,America/New_York
22733,Rapidan,VA,Virginia,Culpeper,America/New_York
22734,Remington,VA,Virginia,Fauquier,America/New_York
22735,Reva,VA,Virginia,Madison,America/New_York
22736,Richardsville,VA,Virginia,Culpeper,America/New_York
22737,Rixeyville,VA,Virginia,Culpeper,America/New_York
22738,Rochelle,VA,Virginia,Madison,America/New_York
22740,Sperryville,VA,Virginia,Rappahannock,America/New_York
22741,Stevensburg,VA,Virginia,Culpeper,America/New_York
22742,Sumerduck,VA,Virginia,Fauquier,America/New_York
22743,Syria,VA,Virginia,Madison,America/New_York
22746,Viewtown,VA,Virginia,Culpeper,America/New_York
22747,Washington,VA,Virginia,Rappahannock,America/New_York
22749,Woodville,VA,Virginia,Rappahannock,America/New_York
22801,Harrisonburg,VA,Virginia,Rockingham,America/New_York
22802,Harrisonburg,VA,Virginia,Rockingham,America/New_York
22807,Harrisonburg,VA,Virginia,Harrisonburg,America/New_York
22810,Basye,VA,Virginia,Shenandoah,America/New_York
22811,Bergton,VA,Virginia,Rockingham,America/New_York
22812,Bridgewater,VA,Virginia,Rockingham,America/New_York
22815,Broadway,VA,Virginia,Rockingham,America/New_York
22820,Criders,VA,Virginia,Rockingham,America/New_York
22821,Dayton,VA,Virginia,Rockingham,America/New_York
22824,Edinburg,VA,Virginia,Shenandoah,America/New_York
22827,Elkton,VA,Virginia,Rockingham,America/New_York
22830,Fulks Run,VA,Virginia,Rockingham,America/New_York
22831,Hinton,VA,Virginia,Rockingham,America/New_York
22832,Keezletown,VA,Virginia,Rockingham,America/New_York
22834,Linville,VA,Virginia,Rockingham,America/New_York
22835,Luray,VA,Virginia,Page,America/New_York
22840,McGaheysville,VA,Virginia,Rockingham,America/New_York
22841,Mount Crawford,VA,Virginia,Rockingham,America/New_York
22842,Mount Jackson,VA,Virginia,Shenandoah,America/New_York
